year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2007,3,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,409,411.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.8,402.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.3,404.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,6,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.8,406.2,402.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,7,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.8,409.5,410.7,406.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,8,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.8,409.5,412.1,404.9,407.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,9,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.8,409.5,412.1,405.6,408.6,409.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,10,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.8,409.5,412.1,405.6,410.7,415.5,421.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,11,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.8,409.5,412.1,405.6,410.7,412.6,417.3,412.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,12,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,374.4,373.6,375.5,376.6,372,367.7,370.1,371.3,373,372.1,371.3,371.4,375.3,373.7,370.2,365.4,365.5,363.6,359.8,359.1,363.4,368.4,368.3,368.2,367.5,367.1,370.1,373.3,371.6,376.9,378.1,381.2,383,377.5,379.9,380.6,379.8,386.8,388.3,395.3,400.3,400.1,403.6,402.7,401.4,405,405.7,406.4,408,406,405.9,402.8,409.5,412.1,405.6,410.7,412.6,421.1,422.4,429.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,270.2,272.8,279.1,276,274.6,271.2,273.8,274.2,267.6,264.1,276,278.8,280.5,283.6,282.5,271.2,284.1,287.2,283.1,277.8,292.2,285.1,285.8,283.1,289.9,287.5,283,275.9,286.7,290.6,289.7,291.6,292.9,297.8,293.8,293,290,288.7,288.2,288.7,282.6,278,281.3,281.2,286.1,286.1,287.6,295.6,295.1,292.5,294.9,295.5,300.8,302.3,295.7,290.8,294,294.2,297.3,293.7,291.3,301.3,306,304.1,312,308.7,308.3,311.4,311.3,308.8,311.7,312.8,314.3,320.8,324.4,328.7,326.1,327.2,332.8,337.7,331.3,332.9,332.4,336.4,342.8,345.4,343.4,349,348.6,353.1,356.2,351.5,354.8,351.6,350.2,353.3,339.4,340,344.6,339.4,344.9,347.1,358.9,356.2,356.5,354,357.5,355.5,353.9,350.3,356,360.4,359.9,361.1,360.3,361.5,361.8,362.8,369.1,366.8,371,374.4,370.6,373.9,380.9,390.1,398.9,390,386.4,382.4,375.5,373.7,377.5,378.6,378.2,384.9,386.6,385.4,392.9,387.9,375.6,380.3,379.7,378.8,377.5,371.2,369.8,357.8,356.1,350.6,341.6,354.4,361,368.3,380.4,376.8,373.7,373.4,375.4,377.1,371.8,369.9,369.4,369.1,373.4,371.7,371.3,371.7,374.4,373.5,370.1,364.6,365.8,365.9,362.5,358.2,363.6,368.2,368.1,367.7,366.7,366.7,369.8,372.9,371.3,376.5,378.7,381.2,383.1,376.5,378.9,379.6,378.5,386.1,388.1,397.4,399.4,399.2,406,403.7,400.9,402.4,403.1,403.7,404.8,405,405.6,403.3,409.2,412.1,405.8,409.2,414.3,419,426.4,432.3,433.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
