year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2010,12,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.2,418.3,419.8,431.9,424.5,412.5,396.7,381.1,376.2,350.7,367.1,371.3,406.7,429.4,431.6,449.9,448.3,450.2,410.8,400.7,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,395.5,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,356,373.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,360,379.8,386.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,360,380.4,390.3,416.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,360,380.4,390.5,416.4,418.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,360,380.4,390.5,416.5,419.6,427.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,360,380.4,390.5,416.5,419.4,428.5,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,360,380.4,390.5,416.5,419.4,426.7,430.7,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,244.1,252.4,261.5,277.7,287.7,295.8,294.9,297,271.1,261.3,265.2,263.9,253.4,261.9,264.3,272.9,297.2,316.4,305.3,300.8,296.6,281.9,274.3,267.6,262.3,265.1,264.6,279.6,301.6,320.5,316.3,318.4,298.3,290.2,281,276.3,261.8,265.3,268.9,292.5,298.2,307.2,308.7,307.6,296.2,281.6,274.1,279.4,264.7,267.9,274.8,299.4,318,331.1,324.1,319.4,305.7,288.4,282.4,276.8,260,274.6,285.1,305.9,330.1,338.1,340.9,343.8,324.4,301.7,296.2,291.7,279,291.2,301.7,330.1,344,361.5,370.5,371.3,341.3,324.6,315.6,312.9,304,313.6,318.8,349.9,367.4,390.1,398.6,388.3,365.5,339.1,331.3,328,300.8,308.8,319.2,342.4,364.2,382.4,406,397.6,366.8,342.5,338.2,330.6,311.3,321.5,330.6,362.7,380.6,395.3,403.9,402.7,374.3,357.8,349.5,343.3,330.9,344.6,346.4,376.6,401.8,420.9,439.4,430.9,399.7,379.2,358.4,352.2,339.1,348.2,355.7,388.3,406.5,410.6,431.8,423.3,384.5,377.6,362.6,359.8,342.9,345.4,351.7,361.7,371.5,372.7,370.6,381.1,369.4,368.9,365.9,362,339.5,348.2,358.7,382.2,385.5,388.2,397.5,396.2,383.5,363.8,359,358.2,339.5,348.2,352.8,370.7,378.8,384,385.8,384.4,380.9,372.5,357.7,354.7,331.2,341,350.4,380.2,385.7,394,405.4,409.8,402.2,381,369.3,365.9,340,358.9,366.2,403.7,417.1,419.1,434.3,433.4,420.2,407.3,393.4,388.2,362.7,375.6,381.9,407,425.1,427.8,425,428,415.9,411.2,400.9,398.9,367.8,380.1,385,415.1,429.8,436.9,434.8,436.4,411.8,398.8,385.2,386.3,365.1,368.2,375.4,397.1,417.9,419.5,431.5,423.8,411.9,396,380.1,375.3,349.7,365.8,369.9,408.4,432.8,435,453.4,452.6,452.4,410.9,395.6,393.5,360,380.4,390.5,416.5,419.4,426.7,431.4,431.3,417.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
